Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
18.08.2026,19:10:21,13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,13357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,13675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,13781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,13887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,13993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14735,0.005114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18.08.2026,19:10:21,14947,0,0,0,0,0,0,90,0,0,0,0,0,0,0,45,45
18.08.2026,19:10:21,15053,0,0.092247,0.01,-0.49,-0.1875,1.9375,89.375,4.668254e-8,0,0,0,0,0,1005,45,42.125
18.08.2026,19:10:21,15159,0,0.132374,-0.05,-0.43,-1.625,-4.6875,88.875,6.565824e-8,0,0,0,0,0,1000,45,31.6875
18.08.2026,19:10:21,15265,0,-0.078284,-0.06,-0.34,-3.125,-5.625,89.125,-0.000467,0,0,0,0,0,1000,45,22.5
18.08.2026,19:10:21,15371,0,0.002282,-0.09,-0.45,-4.3125,-6.0625,89.9375,4.508474e-7,0,0,0,0,0,1000,45,17.8125
18.08.2026,19:10:21,15477,0,-0.067955,-0.1,-0.44,-4.875,-5.8125,90.8125,-3.213063e-8,0,0,0,0,0,1000,45,23.375
18.08.2026,19:10:21,15583,0,-0.107375,-0.23,-0.2,-4.625,-5.5625,91.4375,-0.001046,0,0,0,0,0,1000,45,32.1875
18.08.2026,19:10:21,15689,0,-0.24611,-0.24,0.01,-3.6875,-5.375,91.5625,-0.002418,0,0,0,0,0,1001,45,31.25
18.08.2026,19:10:21,15795,0,0.105608,-0.11,0.07,-2.25,-3.875,91.125,2.991874e-8,0,0,0,0,0,1000,45,35.75
18.08.2026,19:10:21,15901,0,0.324158,-0.15,-0.32,-1,-2.5625,90.875,0.003278,0,0,0,0,0,1000,45,40.5
18.08.2026,19:10:21,16007,0,0.540691,-0.19,-0.07,-0.5,-0.6875,91.25,0.005404,0,0,0,0,0,1000,45,45
18.08.2026,19:10:21,16113,0.003068,0.415597,0.04,-0.17,-0.75,-0.6875,92.25,2.002344e-7,0,0,0,0,0,1000,45,39.875
18.08.2026,19:10:21,16220,0.002046,0.021437,0,-0.12,-1.875,-3.5,94.875,9.965152e-8,0,0,0,0,0,1000,45,31.9375
18.08.2026,19:10:21,16326,0.004091,-0.23801,-0.04,-0.43,-2.9375,-6,97.4375,-0.00246,0,0,0,0,0,1000,45,27.6875
18.08.2026,19:10:21,16432,0,-0.35504,-0.04,-0.58,-3.5625,-8.1875,100,-1.7602e-7,0,0,0,0,0,1002,45,28.625
18.08.2026,19:10:21,16538,0.009205,-0.261864,0.02,-0.08,-3.5625,-9,102.125,-1.289882e-7,0,0,0,0,0,1000,45,33.3125
18.08.2026,19:10:21,16644,0,-0.319397,0.16,-0.13,-3.125,-8.6875,0.5,-0.003182,0,0,0,0,0,1002,1,38.1875
18.08.2026,19:10:21,16750,0,-0.265242,0.06,-0.16,-2.1875,-8.5625,2.1875,-0.003812,0,0,0,0,0,1003,3.625,36.5
18.08.2026,19:10:21,16856,0,0.216276,0,-0.15,-1.75,-6.5,3.375,6.728806e-8,0,0,0,0,0,1001,6,38.75
18.08.2026,19:10:21,16962,0,0.284006,0.03,-0.2,-1.8125,-6.375,4.4375,0.002875,0,0,0,0,0,1000,9.65625,39
18.08.2026,19:10:21,17068,0,0.301233,-0.1,0.14,-2.3125,-7.5625,5.5625,0.003019,0,0,0,0,0,1000,12.21875,30.5
18.08.2026,19:10:21,17174,0,0.068517,-0.21,-0.24,-3.25,-10.25,7.25,4.272442e-8,0,0,0,0,0,1000,14.4375,27.75
18.08.2026,19:10:21,17280,0.007159,-0.061708,-0.25,-0.14,-3.5625,-11.4375,8.5625,-1.146691e-8,0,0,0,0,0,1000,17.34375,28.875
18.08.2026,19:10:21,17386,0.003068,-0.160816,-0.26,-0.05,-3.5,-11.6875,10.0625,-0.001616,0,0,0,0,0,1000,21.21875,32
18.08.2026,19:10:21,17492,0.012273,-0.298912,-0.22,-0.39,-3.0625,-12.0625,11.25,-1.452863e-7,0,0,0,0,0,1001,23.28125,38.4375
18.08.2026,19:10:21,17598,0.007159,-0.416382,-0.16,-0.44,-2.1875,-12.1875,11.8125,-2.011657e-7,0,0,0,0,0,1000,23.9375,45
18.08.2026,19:10:21,17705,0.013296,-0.081809,-0.17,-0.34,-1,-10,11.3125,-0.002045,0,0,0,0,0,1000,23.25,45
18.08.2026,19:10:21,17811,0.007159,0.198212,-0.13,-0.25,-0.4375,-8.1875,10.25,7.892959e-8,0,0,0,0,0,1000,21.25,43.75
18.08.2026,19:10:21,17917,0.019433,0.255883,0.01,-0.49,-0.3125,-7.6875,9.1875,1.378357e-7,0,0,0,0,0,1000,18.875,45
18.08.2026,19:10:21,18023,0.016365,0.323219,0.14,-0.37,-0.625,-7.75,8.5,0.003259,0,0,0,0,0,1000,16.6875,44
18.08.2026,19:10:21,18129,0.024547,0.240071,-0.07,-0.56,-1,-8.75,8.0625,0.002397,0,0,0,0,0,1000,16.125,42
18.08.2026,19:10:21,18235,0.029661,0.087863,0,-0.19,-1.125,-11.625,7.5,5.16884e-8,0,0,0,0,0,1000,15.25,41.5
18.08.2026,19:10:21,18341,0.046025,-0.112513,0.39,0.14,-1,-13.4375,7.1875,-0.001148,0,0,0,0,0,1000,14.21875,41.75
